timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 18:23:42,85719.42,85719.43,85719.42,3708.2222126999995,85719.42499999999
2025-04-15 18:23:43,85719.42,85719.43,85719.42,1081.7790803999999,85719.42499999999
2025-04-15 18:23:44,85731.99,85732.0,85732.0,10611.5447407,85731.995
2025-04-15 18:23:45,60000.0,85748.88,85732.0,498.96024,72874.44
2025-04-15 18:23:46,85731.99,85744.08,85731.99,9940.625120600002,85738.035
2025-04-15 18:23:47,85720.37,85737.31,85731.99,3134.3618198,85728.84
2025-04-15 18:23:48,85731.99,85732.0,85732.0,17048.663652799998,85731.995
2025-04-15 18:23:49,85731.99,85732.0,85731.99,808.4527559999999,85731.995
2025-04-15 18:23:50,85731.99,85732.0,85731.99,2503.374108,85731.995
2025-04-15 18:23:51,85729.0,85732.0,85731.99,67120.4370331,85730.5
2025-04-15 18:23:52,85731.99,85732.0,85731.99,246.908136,85731.995
2025-04-15 18:23:53,85722.45,85732.0,85732.0,3007.4785599999996,85727.225
2025-04-15 18:23:54,85731.99,85732.0,85731.99,252.05205840000002,85731.995
2025-04-15 18:23:55,85722.87,85740.22,85732.19,19372.0051218,85731.545
2025-04-15 18:23:56,85735.47,85740.95,85738.14,7072.416814599999,85738.20999999999
2025-04-15 18:23:57,85738.13,85738.15,85738.14,644.7508536,85738.14499999999
2025-04-15 18:23:58,85731.37,85740.82,85738.14,0.0,85736.095
2025-04-15 18:23:59,85714.01,85749.69,85738.15,524.717478,85743.785
2025-04-15 18:24:00,85738.14,85738.15,85738.14,4485.8199674,85738.14499999999
2025-04-15 18:24:01,85738.14,85749.21,85738.14,404.6840208,85743.675
2025-04-15 18:24:02,85734.7,85749.3,85738.15,59243.346887,85742.0
2025-04-15 18:24:03,85738.14,85738.15,85738.15,10845.875597,85738.14499999999
2025-04-15 18:24:04,85668.21,85738.15,85738.14,5435.7986532,85703.18
2025-04-15 18:24:05,85738.14,85732.93,85731.29,105054.2255082,85735.535
2025-04-15 18:24:06,85722.51,85722.52,85722.52,1481.2851303,85722.515
2025-04-15 18:24:07,85715.06,85729.95,85719.35,4491.6938116,85722.505
2025-04-15 18:24:08,85714.38,85714.39,85714.39,8086.5824975000005,85714.38500000001
2025-04-15 18:24:09,85714.38,85714.39,85714.38,222.85738800000004,85714.38500000001
2025-04-15 18:24:10,85711.73,85711.74,85711.74,2194.2209159999998,85711.735
2025-04-15 18:24:11,85711.73,85711.74,85711.74,0.0,85711.735
2025-04-15 18:24:12,85711.73,85711.74,85711.74,13083.039990000003,85711.735
2025-04-15 18:24:13,85707.67,85711.74,85711.74,0.0,85709.705
2025-04-15 18:24:14,85705.36,85720.97,85711.74,0.0,85712.17
2025-04-15 18:24:15,77212.77,85738.99,85711.74,0.0,77140.565
2025-04-15 18:24:16,85711.73,85738.99,85711.73,2068.2240585,85725.36
2025-04-15 18:24:17,85711.73,85721.32,85711.74,2993.053951,85716.525
2025-04-15 18:24:18,85711.73,85711.74,85711.73,409.7020794,85711.735
2025-04-15 18:24:19,85705.0,85705.01,85705.0,3189.1369109999996,85705.005
2025-04-15 18:24:20,85696.39,85705.01,85705.0,15030.9446266,85700.7
2025-04-15 18:24:21,85705.0,85713.63,85705.0,2991.1045052,85709.315
2025-04-15 18:24:22,85705.0,85705.01,85705.01,1652.3925846999998,85705.005
2025-04-15 18:24:23,85705.0,85705.01,85705.01,8320.241770199998,85705.005
2025-04-15 18:24:24,85721.98,85721.99,85721.99,79205.84206600001,85721.985
2025-04-15 18:24:25,85730.91,85725.32,85730.92,11428.6767386,85728.115
2025-04-15 18:24:26,85723.38,85744.61,85730.92,614.6906772,85733.995
2025-04-15 18:24:27,85730.94,85735.99,85735.99,3839.2571846,85733.465
2025-04-15 18:24:28,85735.98,85735.99,85735.98,2380.0308086,85735.985
2025-04-15 18:24:29,85739.99,85735.99,85745.29,16654.190808,85737.99
2025-04-15 18:24:30,85735.98,85745.29,85745.28,2358.8527040999998,85740.635
2025-04-15 18:24:31,85745.28,85745.29,85745.29,8401.3230547,85745.285
2025-04-15 18:24:32,85745.28,85745.29,85745.29,7197.4588613999995,85745.285
2025-04-15 18:24:33,85745.28,85745.29,85745.29,3769.3628559999997,85745.285
2025-04-15 18:24:34,85745.28,85745.29,85745.28,552.199664,85745.285
2025-04-15 18:24:35,85745.28,85745.29,85745.28,293.248866,85745.285
2025-04-15 18:24:36,85745.28,85755.28,85745.28,7636.474636800001,85750.28
2025-04-15 18:24:37,85742.61,85755.77,85745.29,3628.7402728,85749.19
2025-04-15 18:24:38,85745.28,85745.51,85745.28,4439.8910418000005,85745.39499999999
2025-04-15 18:24:39,85745.28,85745.29,85745.29,676.53033,85745.285
2025-04-15 18:24:40,85745.28,85745.29,85745.29,132.04774659999998,85745.285
2025-04-15 18:24:41,85744.63,85758.13,85745.28,3429.8112,85751.38
2025-04-15 18:24:42,85745.28,85745.29,85745.28,0.0,85745.285
2025-04-15 18:24:43,85745.28,85745.29,85745.28,4361.0049796,85745.285
2025-04-15 18:24:44,85745.28,85745.29,85745.29,2949.637976,85745.285
2025-04-15 18:24:45,85745.28,85745.29,85745.28,3906.5549568,85745.285
2025-04-15 18:24:46,85739.83,85745.29,85745.29,7808.8234903,85742.56
2025-04-15 18:24:47,85745.28,85745.29,85745.28,1706.3312398,85745.285
2025-04-15 18:24:48,85745.28,85745.29,85745.28,4347.286183,85745.285
2025-04-15 18:24:49,85745.28,85745.29,85745.29,19138.348011099995,85745.285
2025-04-15 18:24:50,85745.28,85745.29,85745.29,593.3574068,85745.285
2025-04-15 18:24:51,85740.14,85740.15,85735.98,516639.54975899996,85740.14499999999
2025-04-15 18:24:52,85735.98,85735.99,85735.99,123.4598162,85735.985
2025-04-15 18:24:53,85735.98,85735.99,85735.99,397.81495040000004,85735.985
2025-04-15 18:24:54,85727.4,85740.11,85735.98,437.253498,85733.755
2025-04-15 18:24:55,85735.98,85747.65,85735.99,15668.250510999998,85741.815
2025-04-15 18:24:56,85728.63,85776.52,85735.99,301.7906848,85752.57500000001
2025-04-15 18:24:57,85735.98,85735.99,85735.99,95446.4371392,85735.985
2025-04-15 18:24:58,85728.15,85738.0,85735.98,1267.1777844,85733.075
2025-04-15 18:24:59,85732.26,85735.99,85735.99,209.1958156,85734.125
2025-04-15 18:25:00,85732.68,85732.69,85727.28,82310.3567186,85732.685
2025-04-15 18:25:01,85727.27,85727.28,85727.28,17018.5796256,85727.275
2025-04-15 18:25:02,85717.26,85736.0,85727.27,624.0945456,85726.63
2025-04-15 18:25:03,85727.27,85737.45,85727.27,176936.7989165,85732.36
2025-04-15 18:25:04,85717.63,85717.64,85717.97,255423.5766093,85717.63500000001
2025-04-15 18:25:05,85713.02,85713.03,85710.82,491.98465620000013,85713.025
2025-04-15 18:25:06,85705.01,85705.02,85705.02,32695.650684599997,85705.015
2025-04-15 18:25:07,85705.01,85705.02,85705.01,92397.71446409999,85705.015
2025-04-15 18:25:08,85705.01,85705.02,85705.01,315.39447160000003,85705.015
2025-04-15 18:25:09,85705.01,85705.02,85705.02,451.6654421,85705.015
2025-04-15 18:25:10,85705.01,85707.36,85705.01,3400.7747968000003,85706.185
2025-04-15 18:25:11,85705.01,85705.02,85705.02,3814.7304402,85705.015
2025-04-15 18:25:12,85704.95,85705.02,85705.02,546.7980276,85704.985
2025-04-15 18:25:13,85705.01,85705.02,85705.02,4671.7804469,85705.015
2025-04-15 18:25:14,85705.01,85705.02,85705.02,277.6842524,85705.015
2025-04-15 18:25:15,60000.0,85705.02,85705.02,214.26254840000001,72852.51000000001
2025-04-15 18:25:16,85705.01,85705.02,85705.02,4163.5498716,85705.015
2025-04-15 18:25:17,85694.49,85705.02,85705.01,470.5205565,85699.755
2025-04-15 18:25:18,85697.92,85718.41,85705.02,51.423012,85708.16500000001
2025-04-15 18:25:19,85700.89,85705.02,85705.01,16510.213767,85702.955
2025-04-15 18:25:20,85552.0,85705.02,85705.01,5114.8749968,85628.51000000001
2025-04-15 18:25:21,85705.01,85705.02,85705.02,17785.505563500003,85705.015
2025-04-15 18:25:22,85693.88,85706.64,85705.02,145.698534,85705.825
2025-04-15 18:25:23,85705.01,85705.02,85705.02,666.7850556,85705.015
2025-04-15 18:25:24,30853.81,85705.02,85705.02,3020.2449048,58279.415
2025-04-15 18:25:25,85705.01,85705.02,85705.01,706.2093282,85705.015
2025-04-15 18:25:26,85705.01,85705.02,85705.01,61.7076072,85705.015
2025-04-15 18:25:27,85705.01,85705.02,85705.01,867.3347011999999,85705.015
2025-04-15 18:25:28,85693.23,85886.0,85705.01,0.0,85789.61499999999
2025-04-15 18:25:29,85692.81,85705.02,85705.02,552.7973681999999,85704.51000000001
2025-04-15 18:25:30,85693.13,85706.89,85705.01,21719.363634199995,85700.01000000001
2025-04-15 18:25:31,85698.33,85705.02,85705.01,27591.873926800006,85701.675
2025-04-15 18:25:32,85705.01,85705.02,85705.01,392.5289542,85705.015
2025-04-15 18:25:33,85705.01,85705.02,85705.02,3865.2963336000003,85705.015
2025-04-15 18:25:34,84162.32,85705.02,85705.02,0.0,84933.67000000001
2025-04-15 18:25:35,85697.41,85705.02,85705.02,2811.124656,85701.215
2025-04-15 18:25:36,85705.01,85705.02,85705.02,6633.568548,85705.015
2025-04-15 18:25:37,85697.41,85720.98,85705.01,1365.2808252,85709.195
2025-04-15 18:25:38,85704.0,85716.64,85705.01,139131.79924639998,85710.32
2025-04-15 18:25:39,85700.99,85713.03,85705.01,3754.7368909999996,85707.01000000001
2025-04-15 18:25:40,85705.01,85705.02,85705.01,46042.4504064,85705.015
2025-04-15 18:25:41,85697.41,85705.02,85705.01,509.0878046,85701.215
2025-04-15 18:25:42,85705.01,85705.02,85705.02,46181.2919049,85705.015
2025-04-15 18:25:43,85699.13,85714.0,85711.21,201377.6591502,85706.565
2025-04-15 18:25:44,85711.21,85714.4,85711.21,86024.923049,85712.805
2025-04-15 18:25:45,85697.41,85711.22,85711.22,2967.3224344,85704.315
2025-04-15 18:25:46,85701.56,85714.4,85711.22,52024.1392034,85707.98
2025-04-15 18:25:47,85699.35,85716.0,85711.21,20584.4041936,85707.675
2025-04-15 18:25:48,85709.03,85711.22,85711.22,368.558246,85710.125
2025-04-15 18:25:49,85711.21,85711.22,85711.22,27763.578179400003,85711.215
2025-04-15 18:25:50,85711.21,85711.22,85711.22,1493.946453,85711.215
2025-04-15 18:25:51,85711.21,85711.22,85711.22,50250.77405380001,85711.215
2025-04-15 18:25:52,85660.75,85715.38,85711.21,111.42457880000002,85688.06
2025-04-15 18:25:53,85713.67,85713.68,85717.63,1330.2402809999999,85713.67499999999
2025-04-15 18:25:54,85717.63,85717.64,85717.63,4011.5851412,85717.63500000001
2025-04-15 18:25:55,85699.65,85722.0,85717.64,1374.9109244,85710.825
2025-04-15 18:25:56,85717.63,85717.64,85717.63,132842.6269202,85717.63500000001
2025-04-15 18:25:57,85705.63,85720.98,85717.63,42.00163870000001,85713.305
2025-04-15 18:25:58,85706.01,85717.64,85717.63,3955.0119057,85711.825
2025-04-15 18:25:59,85717.63,85717.64,85717.63,1144.3304541,85717.63500000001
2025-04-15 18:26:00,85717.63,85717.64,85717.63,7616.011425500001,85717.63500000001
2025-04-15 18:26:01,85719.33,85717.64,85719.34,1104430.9712671998,85718.485
2025-04-15 18:26:02,85713.93,85735.79,85719.34,2611.8684518,85724.85999999999
2025-04-15 18:26:03,85735.37,85735.38,85735.38,120535.56071430001,85735.375
2025-04-15 18:26:04,85741.58,85741.59,85741.58,2198.3778705,85741.58499999999
2025-04-15 18:26:05,85741.58,85741.59,85741.59,130168.59160110001,85741.58499999999
2025-04-15 18:26:06,85749.99,85757.0,85749.99,211852.0975057,85753.495
2025-04-15 18:26:07,85749.99,85750.0,85749.99,3743.8448052,85749.995
2025-04-15 18:26:08,85749.99,85750.0,85749.99,3484.8796284,85749.995
2025-04-15 18:26:09,85749.99,85750.0,85750.0,1397.7249214,85749.995
2025-04-15 18:26:10,85749.99,85750.0,85749.99,14339.972185300001,85749.995
2025-04-15 18:26:11,85749.99,85759.77,85749.99,25815.0374772,85754.88
2025-04-15 18:26:12,85749.99,85750.0,85749.99,1926.8022753,85749.995
2025-04-15 18:26:13,85749.98,85749.99,85749.99,2307.5320491,85749.985
2025-04-15 18:26:14,85749.96,85745.42,85745.42,116776.8939518,85747.69
2025-04-15 18:26:15,85745.41,85745.42,85745.42,102.894504,85745.41500000001
2025-04-15 18:26:16,85745.41,85754.42,85745.42,452.73580949999996,85749.91500000001
2025-04-15 18:26:17,85717.31,85737.6,85737.6,20311.1449039,85727.455
2025-04-15 18:26:18,85731.17,85737.59,85737.59,2376.6460932,85734.38
2025-04-15 18:26:19,85736.08,85736.09,85736.09,1112.8687991999998,85736.08499999999
2025-04-15 18:26:20,85727.16,85727.17,85727.17,295.7779146,85727.16500000001
2025-04-15 18:26:21,85577.62,85923.09,85727.17,35874.2488188,85750.355
2025-04-15 18:26:22,85727.16,85734.93,85727.16,10955.9312106,85731.045
2025-04-15 18:26:23,85727.16,85727.17,85727.17,6077.198499,85727.16500000001
2025-04-15 18:26:24,85727.16,85727.17,85727.17,1530.2299146,85727.16500000001
2025-04-15 18:26:25,85722.0,85760.28,85727.16,1291.908441,85741.14
2025-04-15 18:26:26,85727.16,85735.54,85727.17,696.1045968,85731.35
2025-04-15 18:26:27,85727.16,85872.34,85727.16,501.503886,85799.75
2025-04-15 18:26:28,85727.16,85735.19,85727.16,0.0,85731.175
2025-04-15 18:26:29,85725.13,85727.17,85727.17,5308.2257664,85726.15
2025-04-15 18:26:30,85725.13,85727.17,85727.16,387.486768,85726.15
2025-04-15 18:26:31,85727.16,85727.17,85727.17,28199.951956799996,85727.16500000001
2025-04-15 18:26:32,85727.16,85727.17,85727.16,26653.431315600003,85727.16500000001
2025-04-15 18:26:33,85727.16,85727.17,85727.17,20826.5565944,85727.16500000001
2025-04-15 18:26:34,85727.16,85736.06,85727.16,2742.412027,85731.61
2025-04-15 18:26:35,85727.16,85737.74,85727.16,7290.2377636,85732.45000000001
2025-04-15 18:26:36,85726.45,85727.17,85727.17,7733.4474975,85726.81
2025-04-15 18:26:37,85727.16,85727.17,85727.16,7070.7761704,85727.16500000001
2025-04-15 18:26:38,85727.16,85727.17,85727.16,176.59794960000002,85727.16500000001
2025-04-15 18:26:39,85727.16,85738.19,85727.17,2376.3569421,85732.675
2025-04-15 18:26:40,85703.97,85727.17,85727.16,9005.6381736,85715.57
2025-04-15 18:26:41,85727.16,85738.25,85727.16,164.59614720000002,85732.705
2025-04-15 18:26:42,85727.16,85727.17,85727.17,1128.1695413,85727.16500000001
2025-04-15 18:26:43,84441.25,85727.17,85727.16,4467.2427977,85084.20999999999
2025-04-15 18:26:44,85727.16,85739.03,85727.17,1837.1332521,85733.095
2025-04-15 18:26:45,85727.16,87013.08,85727.17,1544.8036034000002,86370.12
2025-04-15 18:26:46,85727.16,85737.65,85727.16,21521.8035442,85732.405
2025-04-15 18:26:47,85713.56,87013.08,85727.16,208.31699880000002,86363.32
2025-04-15 18:26:48,85711.29,85727.17,85727.17,2551.2405792,85719.23
2025-04-15 18:26:49,84441.25,87013.08,85727.16,5164.2041184,85727.16500000001
2025-04-15 18:26:50,85717.01,85738.0,85727.16,0.0,85727.505
2025-04-15 18:26:51,85726.81,85727.17,85727.16,1247.3301780000002,85726.98999999999
2025-04-15 18:26:52,85725.5,85727.17,85727.17,6259.7976318,85726.33499999999
2025-04-15 18:26:53,85725.5,85727.17,85727.16,245499.441362,85726.33499999999
2025-04-15 18:26:54,85718.31,85718.32,85718.32,135211.05217789998,85718.315
2025-04-15 18:26:55,85704.65,87004.1,85718.31,28381.332441,86354.375
2025-04-15 18:26:56,85710.21,85728.83,85718.31,2885.2786056000004,85719.52
2025-04-15 18:26:57,85669.61,87004.1,85718.32,5275.105401000001,86336.85500000001
2025-04-15 18:26:58,84432.53,87004.1,85718.31,99.4332478,85718.315
2025-04-15 18:26:59,85715.4,85712.51,85710.66,42353.025377000005,85713.95499999999
2025-04-15 18:27:00,85710.65,85707.34,85707.34,1333.617575,85708.995
2025-04-15 18:27:01,85705.81,85705.82,85705.81,2792.2960972000005,85705.815
2025-04-15 18:27:02,85705.77,85705.78,85705.79,293.1138108,85705.775
2025-04-15 18:27:03,85705.01,85705.02,85705.01,2146.9156979,85705.015
2025-04-15 18:27:04,85704.01,85705.01,85705.01,11793.008039400002,85704.51
2025-04-15 18:27:05,77134.0,85869.2,85705.0,626.5035938,81501.6
2025-04-15 18:27:06,85705.0,85705.01,85705.01,10749.1223542,85705.005
2025-04-15 18:27:07,85719.99,85720.0,85720.0,498048.7665097,85719.995
2025-04-15 18:27:08,85715.79,85732.04,85720.0,7906.811889200001,85723.915
2025-04-15 18:27:09,85719.99,85720.0,85720.0,13704.912063,85719.995
2025-04-15 18:27:10,85717.79,85714.55,85714.55,34358.906522100006,85716.17
2025-04-15 18:27:11,85714.54,85714.55,85714.54,4127.155101,85714.545
2025-04-15 18:27:12,85714.54,85714.55,85714.54,8323.7389794,85714.545
2025-04-15 18:27:13,85714.54,85714.55,85714.55,630.859059,85714.545
2025-04-15 18:27:14,85714.54,85726.97,85714.54,132.0003916,85720.755
2025-04-15 18:27:15,85710.71,85710.72,85710.72,292.2763675,85710.715
2025-04-15 18:27:16,85702.85,85723.62,85708.92,1861.5994684,85713.235
2025-04-15 18:27:17,85705.0,85705.01,85702.06,21566.8456744,85705.005
2025-04-15 18:27:18,85700.0,85700.01,85700.01,603.3280654,85700.005
2025-04-15 18:27:19,85547.97,85718.77,85700.0,100.269,85633.37
2025-04-15 18:27:20,85700.0,85700.11,85700.0,5875.5920024,85700.055
2025-04-15 18:27:21,85697.5,85821.49,85700.0,856.9999999999999,85759.495
2025-04-15 18:27:22,85700.0,85700.01,85700.0,3733.0920356,85700.005
2025-04-15 18:27:23,85653.86,86620.0,85700.01,187.68300240000002,85731.5
2025-04-15 18:27:24,85700.0,85700.01,85700.01,30902.5665781,85700.005
2025-04-15 18:27:25,85702.24,85702.48,85702.48,65730.4190683,85702.36
2025-04-15 18:27:26,85704.93,85704.94,85704.94,5155.991909599999,85704.935
2025-04-15 18:27:27,85704.93,85704.94,85704.93,3013.3853403999997,85704.935
2025-04-15 18:27:28,85694.0,85707.98,85704.93,22.2832818,85700.98999999999
2025-04-15 18:27:29,85599.78,85704.94,85704.94,28768.5762098,85652.36
2025-04-15 18:27:30,77134.0,85706.45,85704.94,4096.696132,81420.225
2025-04-15 18:27:31,85715.97,85715.98,85715.98,15513.7394865,85715.975
2025-04-15 18:27:32,85715.97,85715.98,85715.97,2124.0418978,85715.975
2025-04-15 18:27:33,85715.97,85715.98,85715.98,7870.4406736,85715.975
2025-04-15 18:27:34,85712.0,85715.98,85715.97,5690.6832891,85713.98999999999
2025-04-15 18:27:35,60000.0,85718.72,85715.98,106.2878152,72859.36
2025-04-15 18:27:36,85715.97,85718.72,85715.97,2501.1920046,85717.345
2025-04-15 18:27:37,85715.97,85715.98,85715.97,2108.6128736,85715.975
2025-04-15 18:27:38,85711.73,85715.98,85715.98,1656.0327335999998,85716.86499999999
2025-04-15 18:27:39,85650.0,85715.98,85715.98,1126.30796,85715.975
2025-04-15 18:27:40,85692.96,85715.98,85715.97,509.1528618,85715.975
2025-04-15 18:27:41,85715.97,85715.98,85719.16,253.71971779999998,85715.975
2025-04-15 18:27:42,85720.0,85721.74,85721.74,3272.8290269,85720.87
2025-04-15 18:27:43,85721.73,85721.74,85721.74,2830.531832,85721.735
2025-04-15 18:27:44,85715.98,85726.25,85721.73,200.5888482,85721.11499999999
2025-04-15 18:27:45,85721.73,85734.73,85721.73,0.0,85728.23
2025-04-15 18:27:46,85709.32,85733.73,85721.73,10002.0125972,85715.53
2025-04-15 18:27:47,85721.73,85816.43,85721.73,8789.0490486,85769.07999999999
2025-04-15 18:27:48,85721.52,85723.12,85721.74,1633.8562088,85722.32
2025-04-15 18:27:49,85721.73,85721.74,85721.73,761.2089624,85721.735
2025-04-15 18:27:50,85721.73,85721.74,85721.74,282.8817352,85721.735
2025-04-15 18:27:51,85718.27,85721.74,85721.74,620.625396,85720.005
2025-04-15 18:27:52,85674.29,85721.74,85721.73,97.7227774,85698.015
2025-04-15 18:27:53,85660.4,85811.1,85721.74,14084.080583,85735.75
2025-04-15 18:27:54,85721.73,85721.74,85721.73,150.87024479999997,85721.735
2025-04-15 18:27:55,85721.73,85721.74,85721.73,99.4372068,85721.735
2025-04-15 18:27:56,83500.0,85721.74,85721.73,17355.223334,84610.87
2025-04-15 18:27:57,85716.83,85726.26,85721.74,516.9020922000001,85721.545
2025-04-15 18:27:58,85699.55,85721.74,85721.74,82.29287040000001,85710.645
2025-04-15 18:27:59,85721.73,85721.74,85721.74,8713.6148665,85721.735
2025-04-15 18:28:00,85721.73,85721.74,85721.74,8791.6209542,85721.735
2025-04-15 18:28:01,85711.32,85726.26,85721.74,1578.9942735,85718.79000000001
2025-04-15 18:28:02,85721.73,85721.74,85721.74,403.7493954,85721.735
2025-04-15 18:28:03,85721.73,85734.4,85721.74,4699.265582600001,85728.065
2025-04-15 18:28:04,85721.73,85721.74,85721.74,2047.8923686,85721.735
2025-04-15 18:28:05,85719.64,85724.63,85721.74,0.0,85722.13500000001
2025-04-15 18:28:06,85709.94,85721.74,85721.73,5804.2183383,85715.84
2025-04-15 18:28:07,85721.73,85721.74,85721.73,0.0,85721.735
2025-04-15 18:28:08,85721.73,85721.74,85721.74,673.772868,85721.735
2025-04-15 18:28:09,85721.73,85721.74,85721.74,14997.8756304,85721.735
2025-04-15 18:28:10,85721.73,85721.74,85721.74,6575.7141833000005,85721.735
2025-04-15 18:28:11,85718.27,85759.99,85721.73,415.75043660000006,85739.13
2025-04-15 18:28:12,85699.55,85723.12,85721.73,0.0,85711.33499999999
2025-04-15 18:28:13,77149.0,85721.74,85721.74,16852.8940756,81435.37
2025-04-15 18:28:14,85712.19,85721.74,85721.74,33855.801213,85716.965
2025-04-15 18:28:15,60000.0,85721.74,85721.73,9257.9478915,72860.87
2025-04-15 18:28:16,85712.21,85724.0,85721.73,408.03543479999996,85720.39000000001
2025-04-15 18:28:17,85712.23,85724.0,85721.74,28559.9088987,85718.11499999999
2025-04-15 18:28:18,85716.04,85721.74,85721.73,7795.534135599999,85718.89
2025-04-15 18:28:19,85710.38,85721.74,85721.73,0.0,85653.615
2025-04-15 18:28:20,85700.77,85724.0,85721.73,0.0,85718.42
2025-04-15 18:28:21,85721.73,85721.74,85721.74,2082.1810646000004,85721.735
2025-04-15 18:28:22,83561.72,85724.0,85721.74,1884.1638452000002,81436.5
2025-04-15 18:28:23,85700.85,85749.33,85721.73,326.5998018,85725.09
2025-04-15 18:28:24,85721.73,85721.74,85721.74,4582.684206600001,85721.735
2025-04-15 18:28:25,85733.46,85733.47,85733.47,57599.708853000004,85733.465
2025-04-15 18:28:26,85726.54,85733.47,85733.47,3010.9594559,85730.005
2025-04-15 18:28:27,85731.59,85743.58,85733.47,599.2769552999999,85737.58499999999
2025-04-15 18:28:28,85733.46,85733.47,85733.46,3292.1648640000003,85733.465
2025-04-15 18:28:29,85733.46,85733.47,85733.47,5420.069488600001,85733.465
2025-04-15 18:28:30,85733.46,85735.58,85733.46,11525.149464900001,85734.52
2025-04-15 18:28:31,85729.27,85745.31,85733.47,1036.5176523,85737.29000000001
2025-04-15 18:28:32,85611.36,85770.0,85733.46,149.1762204,85690.68
2025-04-15 18:28:33,85722.65,85743.03,85733.47,969.6455457,85732.84
2025-04-15 18:28:34,85733.46,85733.47,85733.46,4133.2103667,85733.465
2025-04-15 18:28:35,85730.69,85733.47,85733.47,10718.3982574,85732.08
2025-04-15 18:28:36,85733.46,85733.47,85733.47,6687.210060000001,85733.465
2025-04-15 18:28:37,85733.46,85733.47,85733.46,2021.5951668000002,85733.465
2025-04-15 18:28:38,85733.46,85733.47,85733.47,18500.4233895,85733.465
2025-04-15 18:28:39,85610.77,85799.31,85733.46,396.0886011,85705.04000000001
2025-04-15 18:28:40,85733.46,85733.47,85733.46,5861.596660200001,85733.465
